,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
161,Bulloch County,GA,85.0,90.0,90.0,83.0,74.0,86.0,78.0,85.0,85.0,82.0,45550,2531,15.4,26.4,13.3,67.7,28.1,13031
162,Buncombe County,NC,84.5,93.0,92.5,87.5,83.0,88.5,85.0,90.5,83.5,91.5,52207,1072,8.6,12.2,10.7,67.9,34.2,37021
163,Bureau County,IL,93.0,95.0,93.5,91.5,86.0,89.0,84.0,90.0,85.0,90.5,57436,2381,11.9,12.4,4.6,72.4,39.9,17011
164,Burke County,NC,90.0,92.0,92.0,85.0,79.0,88.0,81.0,88.0,84.0,86.0,44557,1633,13.7,18.1,12.1,61.6,42.0,37023
165,Burleigh County,ND,82.0,90.5,91.0,83.5,75.5,88.0,81.0,87.0,79.5,87.5,71524,1646,4.8,8.1,5.4,82.7,24.5,38015
166,Burlington County,NJ,84.33333333333333,90.66666666666667,90.0,82.0,75.0,83.33333333333333,80.33333333333333,85.33333333333333,76.66666666666667,85.0,87416,1221,5.0,6.1,4.3,81.4,29.3,34005
167,Burnet County,TX,92.0,93.0,93.0,90.5,82.5,91.0,85.5,92.0,85.5,92.0,59492,3391,6.6,10.2,15.3,66.4,35.7,48053
168,Butler County,AL,85.0,88.0,91.0,83.0,80.0,85.0,81.0,83.0,86.0,80.0,40688,2858,16.6,22.5,8.7,64.1,44.0,1013
169,Butler County,KS,90.0,90.5,91.5,83.0,76.5,84.5,81.5,88.0,85.5,88.0,64782,2220,7.2,9.5,8.1,76.6,27.6,20015
170,Butler County,MO,87.5,91.5,92.0,82.5,79.5,84.5,80.5,86.5,86.5,82.5,39915,2697,21.6,23.7,11.9,56.5,46.5,29023
171,Butler County,OH,88.0,93.25,92.5,86.0,78.75,88.75,83.0,90.0,83.5,89.75,66117,1220,10.1,12.5,5.6,72.9,32.3,39017
172,Butler County,PA,88.0,91.0,90.0,85.0,81.0,89.0,83.0,89.0,79.0,90.0,70668,1129,9.1,8.2,3.2,82.3,30.5,42019
173,Butte County,CA,83.5,88.0,87.5,80.0,77.0,85.0,79.0,84.0,71.0,83.0,52537,1618,11.9,19.1,6.2,61.7,47.1,6007
174,Cabarrus County,NC,86.0,91.0,92.0,83.0,75.0,86.0,81.0,88.0,85.0,88.0,67328,1932,8.9,10.2,7.7,74.4,28.5,37025
175,Cabell County,WV,90.0,91.0,90.0,86.0,78.5,87.0,82.0,89.0,82.5,91.0,40028,1580,16.8,22.3,7.7,60.8,45.7,54011
176,Cache County,UT,91.0,92.0,93.0,89.5,79.5,89.5,85.0,90.0,86.5,90.5,59038,1872,7.1,15.4,6.6,80.9,20.3,49005
177,Calaveras County,CA,92.0,92.0,88.0,87.0,78.0,83.0,80.0,88.0,86.0,85.0,63158,4128,7.8,11.4,4.4,65.4,50.3,6009
178,Caldwell County,NC,90.0,91.0,91.0,85.0,77.0,85.0,81.0,86.0,81.0,84.0,44511,1467,14.3,15.1,12.3,59.4,41.9,37027
179,Caldwell County,TX,95.0,94.0,96.0,93.0,89.0,91.0,86.0,91.0,88.0,91.0,54152,2644,10.6,18.9,23.4,55.2,31.6,48055
180,Caledonia County,VT,91.0,93.0,93.0,87.0,83.0,93.0,85.0,91.0,83.0,89.0,50563,2497,15.3,12.6,4.6,61.5,50.5,50005
181,Calhoun County,AL,84.0,91.5,91.5,82.5,77.0,86.0,81.0,86.5,87.5,84.5,47255,2090,17.2,17.9,9.5,66.7,41.0,1015
182,Calhoun County,IA,99.0,95.0,95.0,90.0,86.0,92.0,84.0,94.0,84.0,93.0,52323,3140,9.3,12.6,3.5,75.2,41.1,19025
183,Calhoun County,MI,86.0,91.33333333333333,91.66666666666667,87.66666666666667,79.66666666666667,85.66666666666667,82.0,87.0,83.66666666666667,85.66666666666667,48607,1126,13.9,16.4,5.5,68.1,41.8,26025
184,Calhoun County,TX,94.0,94.0,96.0,91.0,88.0,84.0,83.0,90.0,87.0,87.0,58776,3156,14.5,13.7,19.1,58.5,33.4,48057
185,Calloway County,KY,90.0,92.0,93.0,86.0,79.0,89.0,84.0,89.0,87.0,89.0,42273,2371,10.5,21.5,5.4,69.5,39.5,21035
186,Calvert County,MD,89.0,91.0,90.0,83.0,74.0,85.0,79.0,85.0,82.0,84.0,109313,3736,5.9,4.6,3.9,83.4,26.4,24009
187,Cambria County,PA,85.0,92.0,91.0,85.0,77.0,88.0,80.0,83.0,73.0,80.0,46659,1197,18.5,15.4,4.2,70.3,44.5,42021
188,Camden County,GA,92.0,95.0,93.0,86.0,84.0,89.0,84.0,90.0,90.0,89.0,56951,3786,13.1,15.5,12.2,66.6,33.2,13039
189,Camden County,MO,86.0,91.0,92.0,86.0,74.0,85.0,81.0,88.0,81.0,86.0,53478,2354,9.2,14.8,13.1,62.7,42.8,29029
190,Camden County,NJ,84.0,91.75,90.75,84.0,77.25,84.25,80.5,88.25,77.75,88.0,70451,1204,11.5,12.2,6.5,69.7,36.2,34007
191,Cameron County,TX,89.5,89.0,88.75,83.25,77.75,85.25,79.5,86.75,79.25,87.75,38758,962,24.4,28.9,28.4,38.1,38.6,48061
192,Camp County,TX,93.0,95.0,96.0,89.0,83.0,89.0,86.0,94.0,91.0,93.0,48207,5061,19.0,18.5,17.0,58.3,39.2,48063
193,Campbell County,KY,90.0,92.0,91.0,88.0,82.0,88.0,84.0,89.0,79.0,88.0,63050,1923,8.0,13.5,3.7,75.5,32.7,21037
194,Campbell County,TN,94.0,92.0,92.0,88.0,77.0,82.0,79.0,90.0,80.0,85.0,39803,2120,23.1,21.0,11.4,54.6,50.7,47013
195,Campbell County,WY,88.0,93.0,93.0,90.0,81.0,89.0,84.0,88.0,86.0,88.0,82659,2821,4.1,12.2,10.1,77.0,20.7,56005
196,Canadian County,OK,89.0,92.0,93.0,84.0,76.0,85.0,82.0,90.0,85.0,89.0,72056,1690,6.4,8.2,10.2,74.8,26.4,40017
197,Canyon County,ID,89.66666666666667,92.33333333333333,92.0,88.33333333333333,80.33333333333333,89.0,83.33333333333333,90.33333333333333,84.0,91.0,52134,1106,14.7,13.4,13.6,60.6,38.0,16027
198,Cape Girardeau County,MO,89.0,92.5,92.5,84.0,78.0,87.5,82.5,91.0,85.0,91.0,53732,2580,9.8,16.4,7.9,75.6,29.1,29031
199,Cape May County,NJ,90.0,92.0,91.0,86.0,80.0,85.0,80.0,86.0,79.0,84.0,67074,2716,6.6,9.8,6.0,73.2,41.2,34009
200,Carbon County,PA,93.0,92.0,91.0,83.0,80.0,91.0,81.0,85.0,76.0,83.0,57006,2765,11.0,11.7,4.2,72.1,41.9,42025
201,Carbon County,UT,90.0,92.0,93.0,88.0,84.0,92.0,83.0,88.0,83.0,84.0,51158,2215,13.6,16.8,9.5,71.7,33.8,49007
202,Carlton County,MN,94.0,95.0,93.0,92.0,85.0,88.0,84.0,92.0,90.0,92.0,63098,2614,9.6,11.3,4.1,73.6,38.4,27017
203,Carroll County,GA,89.0,92.5,92.5,84.5,78.5,84.5,81.5,90.0,85.5,89.5,53737,2418,16.0,17.3,12.3,66.2,32.5,13045
204,Carroll County,IA,94.0,94.0,94.0,88.0,85.0,92.0,85.0,92.0,89.0,94.0,59212,2944,7.7,8.6,2.0,79.0,35.1,19027
205,Carroll County,MD,91.0,89.0,86.0,84.0,75.0,88.0,81.0,85.0,76.0,85.0,96769,1983,6.7,5.2,2.9,84.2,27.7,24013
206,Carroll County,NH,93.0,92.5,92.5,88.5,83.0,88.5,83.5,90.0,88.0,87.0,63153,2621,7.5,9.0,9.0,67.0,44.4,33003
207,Carter County,OK,88.0,91.0,91.0,88.0,78.0,86.0,82.0,88.0,83.0,88.0,51419,2065,13.4,16.1,15.2,60.5,37.8,40019
208,Carter County,TN,92.0,93.0,91.0,88.0,78.0,84.0,81.0,90.0,86.0,89.0,38092,1941,17.3,22.1,12.1,54.9,46.5,47019
209,Carteret County,NC,89.0,94.0,94.0,90.0,82.0,90.0,84.0,91.0,86.0,90.0,57194,2086,10.1,10.7,10.5,70.5,40.1,37031
210,Carver County,MN,88.0,93.0,92.0,88.0,81.0,91.0,84.0,92.0,88.0,94.0,101496,1982,3.9,4.1,3.0,87.9,20.2,27019
211,Cascade County,MT,86.5,91.5,90.0,86.5,77.5,89.5,82.0,89.0,82.5,91.0,49913,1616,10.6,13.3,7.8,66.9,41.2,30013
212,Casey County,KY,97.0,97.0,99.0,90.0,90.0,97.0,96.0,93.0,91.0,95.0,34819,2405,21.9,25.5,12.4,46.2,53.3,21045
213,Cass County,IA,93.0,94.0,95.0,89.0,84.0,92.0,85.0,92.0,86.0,91.0,50187,4971,15.6,13.8,4.4,69.8,44.1,19029
214,Cass County,IN,86.0,91.0,92.0,88.0,79.0,89.0,81.0,87.0,83.0,86.0,49415,1923,8.9,14.6,9.4,69.8,35.3,18017
215,Cass County,MO,90.5,90.5,89.5,86.5,79.5,88.5,83.5,89.0,84.5,88.0,69433,1948,7.6,9.0,7.3,77.0,29.0,29037
216,Cass County,ND,89.0,92.0,91.33333333333333,88.0,81.66666666666667,87.66666666666667,83.33333333333333,89.66666666666667,86.0,91.33333333333333,64482,1597,6.8,10.7,5.8,83.1,22.5,38017
217,Cassia County,ID,90.0,92.0,92.0,89.0,80.0,89.0,81.0,88.0,84.0,86.0,52935,2078,10.3,14.3,13.5,65.0,35.1,16031
218,Catawba County,NC,86.5,91.5,92.0,85.5,78.5,86.5,82.0,89.0,83.0,89.0,52056,1293,12.6,13.2,11.6,64.8,36.4,37035
219,Cattaraugus County,NY,81.0,87.0,87.0,71.0,69.0,82.0,75.0,78.0,71.0,75.0,48703,1620,17.0,16.5,6.9,66.1,44.1,36009
220,Cayuga County,NY,85.0,89.0,88.0,79.0,72.0,87.0,78.0,81.0,74.0,78.0,58377,1860,13.4,12.1,5.1,71.1,40.0,36011
221,Cecil County,MD,84.0,89.0,87.0,82.0,74.0,85.0,76.0,84.0,79.0,80.0,76887,2518,11.6,9.8,4.1,73.3,36.0,24015
222,Centre County,PA,92.0,94.0,93.0,89.0,79.0,88.0,83.0,90.0,79.0,91.0,60403,1405,6.8,18.2,5.6,83.6,24.2,42027
223,Cerro Gordo County,IA,89.0,91.0,89.0,85.0,77.0,88.0,81.0,88.0,79.0,87.0,53963,1966,11.3,10.1,4.9,73.5,39.6,19033
224,Chaffee County,CO,91.0,95.0,94.0,91.0,82.0,94.0,84.0,92.0,89.0,91.0,55771,2838,5.8,9.8,10.0,63.1,44.2,8015
225,Champaign County,IL,88.0,92.0,90.0,85.5,76.0,87.0,82.0,88.5,80.5,89.0,52797,1094,10.0,20.0,4.0,79.9,26.5,17019
226,Charles County,MD,89.0,91.0,89.0,81.0,76.0,86.0,78.0,86.0,83.0,84.0,100003,2950,7.3,6.3,3.8,81.5,27.9,24017
227,Charleston County,SC,85.0,92.28571428571429,92.57142857142857,87.28571428571429,81.42857142857143,88.14285714285714,84.14285714285714,90.0,84.14285714285714,90.71428571428571,64022,1248,8.0,13.7,10.7,71.6,29.7,45019
228,Charlevoix County,MI,93.0,96.0,95.0,95.0,86.0,88.0,85.0,93.0,88.0,94.0,55760,2012,8.6,10.1,6.7,70.3,42.8,26029
229,Charlotte County,FL,81.0,88.0,87.0,79.33333333333333,70.66666666666667,83.33333333333333,77.66666666666667,82.0,73.0,81.0,51499,1195,8.5,11.1,10.4,62.9,54.3,12015
230,Chatham County,GA,80.66666666666667,89.0,90.33333333333333,81.33333333333333,74.33333333333333,84.33333333333333,80.66666666666667,86.33333333333333,80.33333333333333,86.66666666666667,56842,1610,12.7,15.1,14.2,64.8,32.0,13051
231,Chatham County,NC,94.0,97.0,98.0,93.0,88.0,90.0,89.0,94.0,90.0,97.0,67031,2974,8.6,10.2,11.7,68.9,36.9,37037
232,Chattahoochee County,GA,91.0,93.0,94.0,87.0,84.0,87.0,84.0,90.0,88.0,88.0,47096,5158,10.5,19.8,6.2,74.6,27.4,13053
233,Chautauqua County,NY,87.5,91.0,90.5,83.0,76.0,87.5,78.0,84.0,78.5,80.5,46820,1192,19.8,18.2,5.4,64.9,46.7,36013
234,Chaves County,NM,87.0,89.5,90.0,82.0,75.5,84.0,78.5,86.0,78.5,84.0,43359,2155,21.5,19.4,10.0,48.3,52.6,35005
235,Chelan County,WA,90.5,93.0,93.0,89.5,82.5,91.0,84.0,91.5,85.0,93.0,58795,2004,9.8,11.7,9.5,63.6,44.1,53007
236,Chemung County,NY,86.0,91.0,90.0,84.0,77.0,88.0,81.0,86.0,78.0,84.0,54940,2058,15.3,13.9,4.3,65.9,45.1,36015
237,Chenango County,NY,90.0,93.0,91.0,89.0,73.0,92.0,80.0,86.0,86.0,84.0,52002,2146,16.8,13.5,4.3,67.5,46.6,36017
238,Cherokee County,GA,93.0,95.0,93.0,89.0,81.0,89.0,85.0,94.0,87.0,95.0,82740,1762,4.5,7.5,10.8,76.8,22.5,13057
239,Cherokee County,IA,93.0,94.0,93.0,85.0,77.0,90.0,83.0,90.0,86.0,90.0,56550,4568,9.5,11.1,4.1,77.8,39.0,19035
240,Cherokee County,KS,92.0,96.0,96.0,93.0,86.0,91.0,88.0,96.0,94.0,97.0,43175,3105,10.5,13.1,11.5,64.6,39.6,20021
241,Cherokee County,NC,93.0,93.0,92.0,88.0,80.0,87.0,81.0,87.0,81.0,88.0,41438,2426,12.4,16.7,14.2,56.8,50.9,37039
242,Cherokee County,OK,83.5,91.5,92.0,88.0,76.0,84.0,82.0,87.5,81.5,86.5,42774,1581,12.8,22.1,21.1,54.5,36.7,40021
243,Cherokee County,SC,75.0,90.0,90.0,81.0,63.0,81.0,77.0,79.0,81.0,76.0,36883,2887,16.9,19.4,10.5,61.7,42.3,45021
244,Cherokee County,TX,89.0,92.0,91.0,87.0,81.0,86.0,81.0,85.0,86.0,86.0,48186,2205,15.1,16.4,19.0,56.9,38.7,48073
245,Cheshire County,NH,87.0,91.0,91.0,80.0,73.0,90.0,81.0,85.0,71.0,85.0,64751,1891,7.4,9.0,6.3,74.2,34.2,33005
246,Chester County,PA,87.0,93.0,91.2,87.4,78.4,85.6,81.0,88.6,80.4,87.6,100214,1232,4.7,6.4,5.3,82.3,25.1,42029
247,Chesterfield County,SC,88.0,91.0,94.0,89.0,83.0,87.0,82.0,89.0,86.0,88.0,41505,3031,17.7,20.7,11.2,58.4,44.0,45025
248,Chesterfield County,VA,83.5,91.5,91.0,83.0,77.0,87.0,81.5,89.0,81.5,89.5,82599,1297,6.1,6.8,7.6,79.2,25.9,51041
249,Chilton County,AL,94.0,95.0,95.0,94.0,92.0,90.0,87.0,94.0,94.0,95.0,47468,2972,17.3,19.1,13.0,62.1,38.7,1021
250,Chippewa County,MI,89.0,93.0,93.0,91.0,84.0,91.0,84.0,89.0,81.0,88.0,46486,2266,15.1,18.4,6.5,65.6,46.4,26033
251,Chippewa County,MN,87.0,92.0,94.0,89.0,80.0,80.0,84.0,87.0,89.0,89.0,55269,3667,5.4,9.3,7.8,69.6,39.9,27023
252,Chippewa County,WI,92.0,94.0,93.0,91.0,88.0,91.0,84.0,92.0,89.0,91.0,59742,1759,9.8,10.3,5.5,75.0,35.4,55017
253,Chisago County,MN,88.0,92.0,92.0,89.0,79.0,89.0,81.0,88.0,83.0,89.0,83464,2152,6.4,6.0,3.6,79.1,31.7,27025
254,Chittenden County,VT,87.0,93.0,92.0,87.0,80.0,89.0,83.0,90.0,77.0,92.0,73647,2249,8.5,12.1,3.1,78.0,30.9,50007
255,Choctaw County,OK,90.0,88.0,94.0,82.0,80.0,73.0,78.0,83.0,84.0,78.0,34489,2564,24.9,27.7,22.1,42.5,47.6,40023
256,Chowan County,NC,94.0,95.0,94.0,90.0,79.0,88.0,83.0,90.0,85.0,90.0,46519,4461,18.9,16.0,9.3,60.9,46.2,37041
257,Christian County,IL,95.0,94.0,93.0,90.0,89.0,93.0,86.0,93.0,82.0,93.0,52834,1881,15.5,12.3,4.3,69.9,42.1,17021
258,Christian County,KY,89.0,91.5,91.5,86.5,79.5,87.0,82.5,87.5,85.0,85.5,43919,1942,16.6,19.6,8.7,60.1,43.9,21047
259,Churchill County,NV,91.0,94.0,95.0,92.0,82.0,92.0,85.0,91.0,82.0,91.0,57824,5634,11.4,13.2,11.2,65.5,41.5,32001
260,Citrus County,FL,85.0,88.5,86.5,81.0,73.0,83.5,78.0,82.5,73.5,81.5,44237,1416,12.4,15.7,10.2,57.5,57.7,12017
261,Clackamas County,OR,88.0,93.0,92.66666666666667,85.66666666666667,80.0,90.66666666666667,82.66666666666667,90.0,79.0,90.33333333333333,80484,1268,9.8,8.0,5.3,77.5,31.1,41005
262,Claiborne County,TN,93.0,95.0,95.0,92.0,85.0,90.0,84.0,90.0,85.0,88.0,36835,2396,18.2,22.4,7.6,61.1,46.0,47025
263,Clallam County,WA,90.0,94.0,93.0,89.0,77.0,89.0,82.0,89.0,77.0,89.0,52192,1968,14.2,14.5,7.6,62.6,52.2,53009
264,Clare County,MI,92.0,93.0,92.0,95.0,80.0,89.0,83.0,89.0,83.0,87.0,39565,1855,18.8,22.7,11.3,54.1,56.1,26035
265,Clarendon County,SC,94.0,92.0,94.0,87.0,80.0,92.0,83.0,88.0,84.0,88.0,40900,1925,23.8,22.9,10.9,53.6,52.3,45027
266,Clarion County,PA,89.0,93.0,93.0,86.0,77.0,87.0,81.0,88.0,80.0,85.0,46680,1630,15.1,16.3,7.5,71.5,38.5,42031
267,Clark County,AR,94.0,92.0,95.0,86.0,83.0,89.0,81.0,89.0,90.0,85.0,41620,3924,12.8,20.3,8.5,64.8,38.3,5019
268,Clark County,IN,78.0,88.0,89.0,79.0,68.0,85.0,78.0,82.0,77.0,81.0,55630,1397,7.4,10.1,7.2,72.7,33.3,18019
269,Clark County,KY,87.0,92.0,91.0,85.0,77.0,87.0,80.0,89.0,87.0,88.0,54953,2893,14.6,14.7,4.4,65.7,44.6,21049
270,Clark County,NV,85.82352941176471,89.0,87.52941176470588,83.47058823529412,75.0,83.52941176470588,79.29411764705883,86.6470588235294,80.05882352941177,86.0,59340,538,12.6,13.7,11.7,64.2,33.7,32003
271,Clark County,OH,87.5,93.0,92.0,88.0,79.0,89.0,82.0,88.0,84.0,86.5,50873,1215,17.4,14.9,6.3,64.1,45.8,39023
272,Clark County,WA,89.5,93.0,92.5,85.5,80.0,88.5,83.0,90.0,81.5,90.5,75253,1323,12.3,9.3,5.8,72.4,35.2,53011
273,Clarke County,GA,85.0,92.0,92.0,84.0,78.0,87.0,82.0,89.0,84.5,90.0,38623,1685,13.7,29.6,13.5,68.6,26.9,13059
274,Clatsop County,OR,88.5,94.5,94.0,89.5,82.5,92.5,85.5,91.5,82.0,91.5,54886,2779,15.5,10.0,8.1,63.9,45.6,41007
275,Clay County,AL,91.0,95.0,95.0,93.0,87.0,85.0,85.0,94.0,91.0,90.0,40845,6518,12.5,17.9,10.3,61.2,44.6,1027
276,Clay County,FL,89.0,90.5,89.0,82.5,77.0,86.0,81.5,87.5,81.0,87.0,65740,1631,9.8,10.2,10.3,72.2,32.7,12019
277,Clay County,IA,91.0,95.0,94.0,88.0,84.0,93.0,84.0,92.0,91.0,92.0,50521,4036,11.3,10.9,3.8,72.3,38.1,19041
278,Clay County,KS,98.0,96.0,98.0,92.0,88.0,90.0,85.0,94.0,91.0,93.0,53929,8007,3.8,8.1,7.3,76.2,37.4,20027
279,Clay County,KY,91.0,94.0,95.0,88.0,80.0,92.0,84.0,90.0,87.0,93.0,26840,2776,34.7,36.6,7.1,35.9,67.0,21051
280,Clay County,MO,89.0,91.5,91.5,84.5,78.0,89.0,82.5,90.0,83.0,90.0,70510,1299,6.9,8.2,7.5,78.9,25.3,29047
281,Clay County,MS,90.0,87.0,90.0,85.0,74.0,83.0,77.0,81.0,82.0,80.0,31833,2798,16.0,25.5,11.9,53.2,42.1,28025
282,Clayton County,GA,79.0,83.0,86.0,75.0,70.0,76.0,74.0,78.0,81.0,71.0,47864,1037,21.7,18.6,18.4,53.5,35.4,13063
283,Clearfield County,PA,85.5,92.0,91.5,83.0,79.0,90.0,80.0,85.5,77.5,82.5,49015,1448,18.9,14.6,5.1,67.0,45.9,42033
284,Clearwater County,ID,89.0,92.0,94.0,91.0,79.0,86.0,83.0,89.0,69.0,87.0,43915,3852,8.7,12.8,11.7,65.7,44.9,16035
285,Cleburne County,AR,89.0,93.0,94.0,91.0,81.0,88.0,82.0,90.0,89.0,89.0,44483,2847,8.2,14.0,8.2,59.5,53.6,5023
286,Clermont County,OH,86.0,92.0,89.0,82.0,78.0,91.0,82.0,87.0,80.0,86.0,66968,1554,8.1,9.0,5.1,74.8,32.2,39025
287,Cleveland County,NC,88.0,93.0,91.0,86.0,78.0,88.0,81.0,88.0,84.0,87.0,42247,1453,17.4,20.4,12.2,60.3,41.8,37045
288,Cleveland County,OK,87.0,92.0,90.0,85.0,79.0,86.0,82.0,89.0,87.0,89.0,64016,1323,8.5,12.0,9.5,76.7,26.1,40027
289,Clinton County,IA,89.0,93.0,91.0,86.0,79.0,90.0,82.0,87.0,81.0,86.0,51688,2798,14.0,13.1,3.7,72.2,41.9,19045
290,Clinton County,IL,94.0,94.0,93.0,90.0,85.0,92.0,85.0,92.0,90.0,91.0,66639,2799,8.0,7.7,3.8,79.7,31.6,17027
291,Clinton County,MI,91.0,94.0,94.0,93.0,86.0,89.0,85.0,92.0,79.0,92.0,70390,1916,6.5,8.8,4.2,82.3,30.0,26037
292,Clinton County,MO,83.0,89.0,89.0,82.0,73.0,86.0,78.0,82.0,78.0,81.0,62701,2230,5.8,8.9,7.2,77.8,29.5,29049
293,Clinton County,NY,89.0,91.0,91.0,84.0,78.0,88.0,81.0,86.0,78.0,87.0,56365,1585,17.3,15.0,3.9,71.6,40.9,36019
294,Clinton County,OH,82.0,88.0,88.0,76.0,74.0,86.0,78.0,81.0,79.0,78.0,52815,2069,14.9,14.8,5.6,67.4,41.0,39027
295,Clinton County,PA,88.0,93.0,93.0,87.0,75.0,89.0,80.0,86.0,81.0,86.0,50923,1527,14.8,15.5,7.1,71.4,39.3,42035
296,Coahoma County,MS,88.0,92.0,93.0,88.0,80.0,84.0,80.0,88.0,87.0,85.0,29121,4019,35.1,34.8,13.0,39.3,54.6,28027
297,Cobb County,GA,86.5,90.0,90.5,82.0,73.5,84.5,81.0,87.5,82.0,86.5,77932,976,6.8,9.1,12.3,74.4,22.2,13067
298,Cochise County,AZ,88.0,91.0,90.0,82.0,76.0,86.0,79.0,86.0,84.0,83.0,49260,1858,16.7,16.6,7.8,62.5,51.5,4003
299,Cocke County,TN,89.0,92.0,91.0,86.0,81.0,86.0,80.0,86.0,88.0,82.0,36716,2462,21.9,23.5,11.2,51.7,50.5,47029
300,Coconino County,AZ,87.0,89.5,90.0,84.0,79.5,90.0,84.5,85.5,81.5,85.0,59460,1953,9.7,17.6,11.2,66.0,31.7,4005
301,Codington County,SD,89.0,92.0,92.0,87.0,83.0,90.0,83.0,88.0,83.0,88.0,56376,3931,9.3,12.9,6.3,75.8,30.3,46029
302,Coffee County,AL,85.0,92.0,93.0,84.0,78.0,83.0,81.0,87.0,86.0,85.0,55637,1849,12.9,15.1,9.8,70.3,37.3,1031
303,Coffee County,GA,85.0,90.0,90.0,85.0,78.0,88.0,80.0,87.0,86.0,85.0,40859,1870,18.0,19.9,18.6,51.9,39.3,13069
304,Coffee County,TN,92.0,93.0,93.5,90.0,76.5,90.5,76.5,88.0,86.5,86.5,50351,2402,13.0,14.0,9.2,66.2,39.6,47031
305,Colbert County,AL,87.0,93.0,92.5,85.0,80.5,89.0,84.0,90.0,87.0,90.0,48065,2746,13.0,15.5,7.2,70.0,38.0,1033
306,Cole County,MO,90.5,92.5,91.0,86.5,77.5,89.5,83.0,90.5,85.0,90.5,60066,2068,8.1,10.3,8.2,77.4,27.9,29051
307,Coles County,IL,89.0,94.0,92.0,88.0,81.0,91.0,83.0,91.0,85.0,89.0,46202,2982,16.7,20.8,6.1,64.9,41.3,17029
308,Colleton County,SC,92.0,92.0,92.0,86.0,83.0,87.0,82.0,88.0,85.0,87.0,36324,1621,19.3,21.8,11.5,56.5,42.8,45029
309,Collier County,FL,80.0,87.5,89.0,77.5,70.5,81.5,77.0,84.0,76.5,83.5,69653,1389,7.6,11.2,15.4,62.6,42.8,12021
310,Collin County,TX,89.54545454545455,92.0909090909091,91.81818181818181,86.72727272727273,78.9090909090909,87.27272727272727,82.9090909090909,90.72727272727273,87.0909090909091,90.72727272727273,96913,1017,3.0,6.3,10.4,80.2,16.5,48085
311,Colorado County,TX,91.0,92.0,93.0,90.0,87.0,93.0,83.0,89.0,84.0,89.0,52559,3644,6.6,10.0,15.0,65.1,33.8,48089
312,Colquitt County,GA,91.0,92.0,94.0,91.0,79.0,86.0,83.0,91.0,85.0,90.0,36435,1962,21.6,24.9,21.1,45.8,43.3,13071
313,Columbia County,AR,89.0,90.0,92.0,86.0,82.0,87.0,80.0,87.0,87.0,80.0,36193,2784,18.1,25.0,7.1,54.6,49.1,5027
314,Columbia County,FL,89.0,90.5,91.0,86.0,78.0,83.5,79.0,87.5,76.5,87.0,46494,2732,18.5,15.8,12.5,56.9,44.4,12023
315,Columbia County,NY,86.0,91.0,89.0,85.0,71.0,85.0,79.0,85.0,77.0,82.0,66787,2129,10.3,11.6,4.6,71.3,41.3,36021
316,Columbia County,PA,92.5,93.5,94.5,90.0,80.5,88.0,83.0,89.5,85.5,89.5,50550,1890,11.2,15.0,4.4,75.2,35.4,42037
317,Columbia County,WI,92.0,94.0,93.0,89.0,84.0,89.5,84.0,90.0,87.0,89.5,68005,2143,9.9,7.1,4.9,80.1,30.3,55021
318,Columbiana County,OH,88.5,91.5,91.0,86.5,79.5,87.5,81.0,88.0,83.0,85.0,48345,1557,14.6,14.3,6.4,64.4,43.4,39029
319,Columbus County,NC,83.0,90.0,88.0,80.0,73.0,82.0,77.0,84.0,78.0,79.0,37628,2251,24.8,22.8,12.6,51.8,49.1,37047
320,Colusa County,CA,77.0,84.0,79.0,81.0,69.0,74.0,72.0,77.0,72.0,74.0,59401,4265,15.8,13.0,9.8,53.2,47.6,6011
321,Comal County,TX,88.0,91.0,91.0,87.0,82.0,88.0,82.0,90.0,87.0,92.0,79936,2229,4.5,7.6,11.5,74.5,29.0,48091
322,Comanche County,OK,86.0,89.5,90.5,81.5,76.5,84.5,78.5,86.5,82.0,85.5,52161,1587,14.7,16.1,13.1,68.5,35.1,40031
323,Comanche County,TX,98.0,96.0,98.0,94.0,90.0,86.0,86.0,93.0,91.0,93.0,53516,4133,9.9,11.2,14.1,66.6,37.0,48093
324,Conecuh County,AL,84.0,89.0,96.0,84.0,76.0,84.0,81.0,88.0,86.0,87.0,37837,3835,13.7,17.6,12.7,55.8,44.6,1035
325,Contra Costa County,CA,85.71428571428571,90.28571428571429,91.28571428571429,83.57142857142857,76.71428571428571,85.85714285714286,80.85714285714286,88.0,76.0,88.42857142857143,99716,1157,6.2,8.7,5.1,74.4,32.4,6013
326,Converse County,WY,89.0,93.0,93.0,93.0,86.0,87.0,84.0,91.0,87.0,92.0,69647,9208,7.4,9.6,8.7,75.8,28.3,56009
327,Cook County,IL,84.8048780487805,89.41463414634147,90.07317073170732,81.85365853658537,74.85365853658537,83.51219512195122,79.48780487804878,85.53658536585365,80.48780487804878,84.0,64660,348,14.6,14.4,8.8,65.1,34.8,17031
